GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
6012,2013/11/22 11:42:03 AM,-33.97919,18.84155,144,0,5,2.1,1,0,0
6013,2013/11/22 11:42:16 AM,-33.97919,18.84155,142,0,5,2.1,0,0,0
6015,2013/11/22 11:44:00 AM,-33.97933,18.84153,150,0,6,1.1,1,0,0
6016,2013/11/22 11:46:18 AM,-33.97961,18.84153,152,0,6,1.3,0,0,0
6017,2013/11/22 11:46:45 AM,-33.9795,18.84153,145,0,7,1.1,0,0,0
6143,2013/11/22 11:53:30 AM,-33.97936,18.84147,134,200,8,0.8,1,1,5
6144,2013/11/22 11:53:39 AM,-33.97936,18.84144,133,356,8,0.8,0,0,3
6145,2013/11/22 11:53:42 AM,-33.97931,18.84144,132,320,8,0.8,0,0,9
6146,2013/11/22 11:53:48 AM,-33.97919,18.84133,132,2,8,1.2,0,0,10
6147,2013/11/22 11:53:49 AM,-33.97917,18.84136,132,28,8,1.2,0,0,10
6148,2013/11/22 11:53:54 AM,-33.97906,18.84144,133,6,8,1,0,0,11
6149,2013/11/22 11:53:55 AM,-33.97903,18.84142,133,344,8,1,0,0,11
6150,2013/11/22 11:53:57 AM,-33.97897,18.84136,132,314,7,1,0,0,13
6151,2013/11/22 11:54:26 AM,-33.97867,18.84086,128,338,8,0.8,0,0,13
6152,2013/11/22 11:54:29 AM,-33.97853,18.84086,127,8,8,0.8,0,0,22
6153,2013/11/22 11:54:32 AM,-33.97836,18.84094,126,32,8,0.8,0,0,24
6154,2013/11/22 11:54:38 AM,-33.978,18.84117,125,8,8,0.8,0,0,39
6155,2013/11/22 11:54:50 AM,-33.97714,18.84144,122,34,8,0.8,0,0,16
6156,2013/11/22 11:55:02 AM,-33.97675,18.84197,121,56,8,0.8,0,0,20
6157,2013/11/22 11:55:17 AM,-33.97633,18.84278,117,34,8,0.8,0,0,17
6158,2013/11/22 11:55:38 AM,-33.97569,18.84325,114,4,8,0.8,0,0,12
6159,2013/11/22 11:55:40 AM,-33.97564,18.84322,113,324,8,0.8,0,0,16
6160,2013/11/22 11:55:42 AM,-33.97558,18.84311,112,300,8,0.8,0,0,26
6161,2013/11/22 11:56:50 AM,-33.97492,18.84192,109,332,8,0.8,0,0,23
6162,2013/11/22 11:56:52 AM,-33.97478,18.84192,108,0,8,0.8,0,0,23
6163,2013/11/22 11:57:46 AM,-33.96889,18.84428,105,22,8,0.8,0,0,52
6164,2013/11/22 11:58:12 AM,-33.96586,18.84608,121,44,8,0.9,0,0,56
6165,2013/11/22 11:59:22 AM,-33.95633,18.85503,115,22,8,0.9,0,0,47
6166,2013/11/22 11:59:37 AM,-33.95381,18.85569,114,0,8,0.9,0,0,80
6021,2013/11/22 12:00:32 PM,-33.94858,18.85419,98,354,8,0.9,0,0,12
6022,2013/11/22 12:00:33 PM,-33.94844,18.85422,98,30,8,0.9,0,0,23
6167,2013/11/22 12:00:36 PM,-33.94842,18.85425,98,30,8,0.9,0,0,23
6168,2013/11/22 12:00:38 PM,-33.94833,18.85436,98,60,8,0.9,0,0,30
6169,2013/11/22 12:01:20 PM,-33.94661,18.86017,106,36,8,0.9,0,0,15
6170,2013/11/22 12:01:22 PM,-33.94653,18.86019,106,0,8,0.9,0,0,20
6171,2013/11/22 12:01:24 PM,-33.94642,18.86017,106,336,8,0.9,0,0,25
6172,2013/11/22 12:02:22 PM,-33.94225,18.85806,101,12,7,1,0,0,27
6173,2013/11/22 12:02:23 PM,-33.94219,18.85808,101,42,7,1,0,0,24
6174,2013/11/22 12:02:24 PM,-33.94217,18.85817,101,66,7,1,0,0,25
6175,2013/11/22 12:02:51 PM,-33.94178,18.86,107,40,7,1,0,0,18
6176,2013/11/22 12:02:53 PM,-33.94169,18.86003,107,8,8,0.9,0,0,22
6177,2013/11/22 12:02:57 PM,-33.94142,18.85997,106,346,8,0.9,0,0,33
6178,2013/11/22 12:03:47 PM,-33.93881,18.85953,105,10,6,1.1,0,0,17
6179,2013/11/22 12:04:30 PM,-33.93761,18.85961,110,348,7,1,0,0,27
6180,2013/11/22 12:05:01 PM,-33.93592,18.859,105,14,7,1,0,0,12
6181,2013/11/22 12:05:48 PM,-33.93369,18.85925,99,350,7,1,0,0,35
6182,2013/11/22 12:05:57 PM,-33.93308,18.85903,101,326,7,1,0,0,14
6183,2013/11/22 12:05:59 PM,-33.93303,18.859,100,292,7,1,0,0,7
6184,2013/11/22 12:06:01 PM,-33.93303,18.85894,101,270,7,1,0,0,5
6024,2013/11/22 12:06:57 PM,-33.93308,18.85861,112,260,8,0.9,1,1,5
6185,2013/11/22 12:07:16 PM,-33.93306,18.85836,110,18,8,0.9,0,0,2
6186,2013/11/22 12:07:32 PM,-33.93306,18.85836,111,88,8,0.9,0,0,2
6187,2013/11/22 12:08:23 PM,-33.93306,18.85839,112,240,8,1,0,0,2
6188,2013/11/22 12:08:30 PM,-33.93308,18.85833,112,270,8,1,0,0,5
6189,2013/11/22 12:08:31 PM,-33.93308,18.85831,112,292,8,1,0,0,6
6190,2013/11/22 12:08:32 PM,-33.93306,18.85828,111,314,8,1,0,0,7
6191,2013/11/22 12:08:34 PM,-33.93303,18.85828,111,340,8,1,0,0,5
6192,2013/11/22 12:08:45 PM,-33.93292,18.85822,110,318,8,1,0,0,6
6193,2013/11/22 12:08:52 PM,-33.93283,18.85817,109,342,8,1,0,0,5
6194,2013/11/22 12:08:59 PM,-33.93275,18.85811,108,320,8,1,0,0,6
6195,2013/11/22 12:09:02 PM,-33.93272,18.85808,108,298,8,1,0,0,5
6196,2013/11/22 12:09:35 PM,-33.93267,18.85783,106,276,8,1,0,0,4
6197,2013/11/22 12:09:37 PM,-33.93267,18.85781,106,240,8,1,0,0,4
6198,2013/11/22 12:09:39 PM,-33.93267,18.85778,106,214,8,1,0,0,4
6199,2013/11/22 12:09:41 PM,-33.93269,18.85778,106,190,8,1,0,0,4
6200,2013/11/22 12:09:44 PM,-33.93272,18.85778,106,168,8,1,0,0,2
6201,2013/11/22 12:11:01 PM,-33.93286,18.85786,103,142,8,1,0,0,2
6202,2013/11/22 12:11:03 PM,-33.93286,18.85786,103,108,8,1,0,0,5
6203,2013/11/22 12:11:05 PM,-33.93286,18.85792,103,86,8,1,0,0,4
6204,2013/11/22 12:11:09 PM,-33.93286,18.85794,104,128,8,1,0,0,3
6205,2013/11/22 12:11:11 PM,-33.93289,18.85794,104,152,8,1,0,0,3
6206,2013/11/22 12:11:48 PM,-33.93286,18.85794,108,334,8,1,0,0,2
6207,2013/11/22 12:11:52 PM,-33.93286,18.85794,109,92,8,1,0,0,2
6208,2013/11/22 12:11:54 PM,-33.93286,18.85794,109,146,8,1,0,0,2
6025,2013/11/22 12:11:58 PM,-33.93295,18.85794,110,0,8,1,1,0,0
6209,2013/11/22 12:13:05 PM,-33.93294,18.85797,104,0,8,1,1,0,0
6210,2013/11/22 12:13:44 PM,-33.93292,18.85797,96,0,8,1,1,0,0
6142,2013/11/22 12:13:48 PM,-33.93295,18.85797,94,0,8,1,0,0,0
6214,2013/11/22 12:43:59 PM,-33.93306,18.85794,105,0,7,0.9,1,0,0
6377,2013/11/22 02:00:23 PM,-33.93289,18.85794,110,142,8,1.1,1,0,0
6398,2013/11/22 02:00:31 PM,-33.93286,18.85792,109,306,9,0.9,1,1,4
6399,2013/11/22 02:00:59 PM,-33.93289,18.85786,106,190,9,0.9,0,0,2
6400,2013/11/22 02:02:02 PM,-33.93292,18.85786,108,0,9,0.9,1,0,0
6378,2013/11/22 02:04:29 PM,-33.93289,18.85789,107,0,10,0.9,1,0,0
6401,2013/11/22 02:04:34 PM,-33.93283,18.85794,107,54,10,1.1,1,1,4
6402,2013/11/22 02:05:44 PM,-33.93283,18.85797,107,0,10,0.9,1,0,0
6403,2013/11/22 02:16:37 PM,-33.93283,18.858,108,56,10,0.9,1,1,4
6404,2013/11/22 02:16:39 PM,-33.93278,18.85803,108,32,9,1,0,0,5
6405,2013/11/22 02:17:38 PM,-33.93278,18.85803,107,218,10,0.9,0,0,2
6406,2013/11/22 02:18:04 PM,-33.93283,18.85797,106,306,10,0.9,0,0,2
6407,2013/11/22 02:18:16 PM,-33.93281,18.85792,106,278,9,1,0,0,7
6408,2013/11/22 02:18:21 PM,-33.93281,18.85786,106,300,10,0.9,0,0,3
6409,2013/11/22 02:18:23 PM,-33.93278,18.85783,106,324,10,0.9,0,0,5
6410,2013/11/22 02:18:26 PM,-33.93275,18.85783,106,354,10,0.9,0,0,5
6411,2013/11/22 02:18:29 PM,-33.93269,18.85783,106,16,10,0.9,0,0,5
6412,2013/11/22 02:18:30 PM,-33.93269,18.85786,106,46,10,0.9,0,0,5
6413,2013/11/22 02:18:32 PM,-33.93267,18.85789,106,70,10,0.9,0,0,6
6414,2013/11/22 02:18:35 PM,-33.93269,18.85794,106,112,10,0.9,0,0,5
6415,2013/11/22 02:18:40 PM,-33.93269,18.85803,107,86,10,0.9,0,0,5
6416,2013/11/22 02:20:23 PM,-33.93267,18.85817,109,0,9,1,1,0,0
6417,2013/11/22 02:26:40 PM,-33.93267,18.85819,109,126,8,1.1,1,1,5
6418,2013/11/22 02:26:45 PM,-33.93275,18.85825,109,148,10,1,0,0,4
6419,2013/11/22 02:26:55 PM,-33.93286,18.85828,109,0,10,1,0,0,3
6420,2013/11/22 02:27:31 PM,-33.93286,18.85825,104,0,9,1,1,0,0
6421,2013/11/22 02:31:00 PM,-33.93292,18.85825,98,0,10,1,1,1,2
6423,2013/11/22 02:31:35 PM,-33.93294,18.85817,97,0,10,1,1,0,0
6424,2013/11/22 02:37:55 PM,-33.933,18.85808,102,0,10,1,1,1,0
6425,2013/11/22 02:37:56 PM,-33.933,18.85811,101,168,10,1,0,0,2
6426,2013/11/22 02:38:31 PM,-33.93303,18.85817,97,0,10,1,1,0,0
6380,2013/11/22 02:43:53 PM,-33.93308,18.85814,105,0,8,2.2,1,0,0
6427,2013/11/22 03:06:12 PM,-33.93311,18.85825,97,162,10,1,1,1,2
6428,2013/11/22 03:06:15 PM,-33.93317,18.85825,99,200,10,1,0,0,10
6429,2013/11/22 03:06:20 PM,-33.93317,18.85825,101,340,9,1.2,0,0,4
6430,2013/11/22 03:06:22 PM,-33.93311,18.85825,102,10,10,1,0,0,5
6431,2013/11/22 03:06:24 PM,-33.93311,18.85828,102,34,9,1.1,0,0,4
6432,2013/11/22 03:06:26 PM,-33.93311,18.85831,104,76,10,1,0,0,3
6433,2013/11/22 03:06:39 PM,-33.93311,18.85831,105,232,10,1,0,0,4
6434,2013/11/22 03:06:41 PM,-33.93311,18.85828,104,266,10,1,0,0,5
6435,2013/11/22 03:06:42 PM,-33.93308,18.85825,104,304,10,1,0,0,9
6436,2013/11/22 03:06:43 PM,-33.93308,18.85825,104,328,9,1.2,0,0,9
6437,2013/11/22 03:06:44 PM,-33.93306,18.85825,104,350,10,1,0,1,9
6438,2013/11/22 03:06:47 PM,-33.93294,18.85819,104,322,8,1.3,0,0,20
6439,2013/11/22 03:06:52 PM,-33.93275,18.858,104,296,9,1.1,0,0,27
6440,2013/11/22 03:06:57 PM,-33.93258,18.85756,103,272,9,1.1,0,0,30
6441,2013/11/22 03:07:05 PM,-33.93261,18.857,102,302,9,1.2,0,0,14
6442,2013/11/22 03:07:25 PM,-33.93256,18.85686,103,270,9,1.2,0,0,14
6443,2013/11/22 03:09:19 PM,-33.93294,18.85275,100,238,10,1.2,0,0,18
6444,2013/11/22 03:09:20 PM,-33.93297,18.85272,100,216,10,1,0,0,18
6445,2013/11/22 03:09:22 PM,-33.93308,18.85267,100,190,10,1,0,0,23
6381,2013/11/22 03:10:06 PM,-33.93433,18.85242,99,0,10,1,0,0,0
6446,2013/11/22 03:10:55 PM,-33.93433,18.85242,100,220,10,1,0,0,8
6447,2013/11/22 03:10:56 PM,-33.93436,18.85239,100,242,10,1,0,0,13
6448,2013/11/22 03:10:58 PM,-33.93436,18.85228,99,274,9,1.2,0,0,16
6449,2013/11/22 03:11:08 PM,-33.93419,18.85161,100,300,9,1.2,0,0,30
6450,2013/11/22 03:11:10 PM,-33.93408,18.8515,99,322,10,1,0,0,29
6451,2013/11/22 03:11:12 PM,-33.93394,18.85142,99,350,10,1,0,0,32
6452,2013/11/22 03:11:14 PM,-33.93375,18.85144,99,14,10,1,0,0,37
6453,2013/11/22 03:11:37 PM,-33.932,18.85206,99,352,9,1.3,0,0,36
6454,2013/11/22 03:12:15 PM,-33.92736,18.85117,103,14,8,1.3,0,0,50
6455,2013/11/22 03:12:21 PM,-33.92672,18.85158,103,38,9,1.2,0,0,43
6456,2013/11/22 03:12:47 PM,-33.92594,18.85214,104,16,9,1.1,0,0,25
6457,2013/11/22 03:13:52 PM,-33.92078,18.85306,105,354,9,1.3,0,0,24
6458,2013/11/22 03:13:55 PM,-33.92061,18.853,105,330,10,1,0,0,22
6459,2013/11/22 03:15:05 PM,-33.91817,18.85086,119,308,10,1,0,0,18
6460,2013/11/22 03:15:07 PM,-33.91811,18.85075,120,286,10,1.1,0,0,14
6461,2013/11/22 03:15:11 PM,-33.91808,18.85061,121,310,10,1,0,0,12
6462,2013/11/22 03:15:43 PM,-33.91742,18.84986,126,278,9,1.1,0,0,11
6463,2013/11/22 03:15:45 PM,-33.91742,18.84978,127,254,10,1,0,0,14
6464,2013/11/22 03:15:47 PM,-33.91744,18.84969,128,222,9,1.1,0,0,20
6465,2013/11/22 03:16:10 PM,-33.91831,18.84875,139,200,9,1.1,0,0,11
6466,2013/11/22 03:17:02 PM,-33.91992,18.84769,151,228,8,1.6,0,0,17
6467,2013/11/22 03:17:04 PM,-33.91994,18.84758,152,252,10,1,0,0,19
6468,2013/11/22 03:17:06 PM,-33.91994,18.84747,152,280,9,1.1,0,0,22
6469,2013/11/22 03:17:20 PM,-33.91961,18.84664,160,246,8,1.6,0,0,16
6470,2013/11/22 03:17:21 PM,-33.91967,18.84661,160,222,8,1.6,0,0,17
6471,2013/11/22 03:18:11 PM,-33.92108,18.84553,172,248,9,1.1,0,0,22
6472,2013/11/22 03:18:20 PM,-33.92119,18.84492,179,270,9,1.1,0,0,29
6473,2013/11/22 03:18:23 PM,-33.92114,18.84469,181,292,9,1.2,0,0,20
6474,2013/11/22 03:19:11 PM,-33.92075,18.84369,188,334,11,0.8,0,0,4
6475,2013/11/22 03:19:13 PM,-33.92069,18.84369,188,4,11,0.8,0,0,13
6476,2013/11/22 03:19:48 PM,-33.92014,18.84386,184,26,10,1,0,0,32
6383,2013/11/22 03:20:08 PM,-33.91945,18.84433,176,24,9,1.2,1,6,23
6477,2013/11/22 03:21:06 PM,-33.91869,18.84486,169,54,10,1,0,0,15
6478,2013/11/22 03:21:07 PM,-33.91869,18.84492,169,76,10,1,0,0,11
6479,2013/11/22 03:21:44 PM,-33.91872,18.84494,168,120,10,1,0,0,6
6480,2013/11/22 03:22:22 PM,-33.91994,18.84756,153,96,11,0.8,0,0,21
6481,2013/11/22 03:22:24 PM,-33.91994,18.84767,151,62,11,0.8,0,0,20
6482,2013/11/22 03:22:26 PM,-33.91986,18.84778,150,40,11,0.8,0,0,19
6483,2013/11/22 03:23:18 PM,-33.91736,18.84986,129,62,11,0.8,0,0,3
6484,2013/11/22 03:23:20 PM,-33.91736,18.84986,129,88,11,0.8,0,0,6
6485,2013/11/22 03:23:22 PM,-33.91742,18.84992,128,128,11,0.8,0,0,10
6486,2013/11/22 03:23:40 PM,-33.91817,18.85083,121,106,11,0.8,0,0,16
6487,2013/11/22 03:23:43 PM,-33.91822,18.85094,120,134,11,0.8,0,0,16
6488,2013/11/22 03:23:50 PM,-33.91828,18.85097,119,348,11,0.8,0,0,4
6489,2013/11/22 03:23:52 PM,-33.91825,18.85094,120,320,11,0.8,0,0,5
6490,2013/11/22 03:23:56 PM,-33.91819,18.85092,120,344,11,0.8,0,0,7
6491,2013/11/22 03:23:57 PM,-33.91817,18.85092,120,16,11,0.8,0,0,9
6492,2013/11/22 03:23:58 PM,-33.91817,18.85092,120,42,11,0.8,0,0,10
6493,2013/11/22 03:24:01 PM,-33.91808,18.85097,119,20,10,0.9,0,0,6
6494,2013/11/22 03:24:28 PM,-33.91808,18.85097,120,132,10,0.9,0,0,2
6495,2013/11/22 03:24:29 PM,-33.91811,18.85094,120,172,10,0.9,0,0,4
6496,2013/11/22 03:24:37 PM,-33.91853,18.85108,120,148,11,0.8,0,0,30
